"2025-09-03 16:45";110;Rohdaten
"2025-09-03 17:00";110;Rohdaten
"2025-09-03 17:15";110;Rohdaten
"2025-09-03 17:30";107;Rohdaten
"2025-09-03 17:45";110;Rohdaten
"2025-09-03 18:00";112;Rohdaten
"2025-09-03 18:15";110;Rohdaten
"2025-09-03 18:30";110;Rohdaten
"2025-09-03 18:45";110;Rohdaten
"2025-09-03 19:00";112;Rohdaten
"2025-09-03 19:15";110;Rohdaten
"2025-09-03 19:30";112;Rohdaten
"2025-09-03 19:45";112;Rohdaten
"2025-09-03 20:00";112;Rohdaten
"2025-09-03 20:15";112;Rohdaten
"2025-09-03 20:30";110;Rohdaten
"2025-09-03 20:45";107;Rohdaten
"2025-09-03 21:00";107;Rohdaten
"2025-09-03 21:15";105;Rohdaten
"2025-09-03 21:30";103;Rohdaten
"2025-09-03 21:45";103;Rohdaten
"2025-09-03 22:00";103;Rohdaten
"2025-09-03 22:15";103;Rohdaten
"2025-09-03 22:30";105;Rohdaten
"2025-09-03 22:45";105;Rohdaten
"2025-09-03 23:00";105;Rohdaten
"2025-09-03 23:15";105;Rohdaten
"2025-09-03 23:30";105;Rohdaten
"2025-09-03 23:45";107;Rohdaten
"2025-09-04 00:00";107;Rohdaten
"2025-09-04 00:15";105;Rohdaten
"2025-09-04 00:30";105;Rohdaten
"2025-09-04 00:45";107;Rohdaten
"2025-09-04 01:00";107;Rohdaten
"2025-09-04 01:15";107;Rohdaten
"2025-09-04 01:30";107;Rohdaten
"2025-09-04 01:45";107;Rohdaten
"2025-09-04 02:00";107;Rohdaten
"2025-09-04 02:15";107;Rohdaten
"2025-09-04 02:30";107;Rohdaten
"2025-09-04 02:45";107;Rohdaten
"2025-09-04 03:00";107;Rohdaten
"2025-09-04 03:15";107;Rohdaten
"2025-09-04 03:30";107;Rohdaten
"2025-09-04 03:45";107;Rohdaten
"2025-09-04 04:00";107;Rohdaten
"2025-09-04 04:15";107;Rohdaten
"2025-09-04 04:30";105;Rohdaten
"2025-09-04 04:45";107;Rohdaten
"2025-09-04 05:00";107;Rohdaten
"2025-09-04 05:15";107;Rohdaten
"2025-09-04 05:30";107;Rohdaten
"2025-09-04 05:45";110;Rohdaten
"2025-09-04 06:00";114;Rohdaten
"2025-09-04 06:15";112;Rohdaten
"2025-09-04 06:30";105;Rohdaten
"2025-09-04 06:45";100;Rohdaten
"2025-09-04 07:00";97,7;Rohdaten
"2025-09-04 07:15";100;Rohdaten
"2025-09-04 07:30";103;Rohdaten
"2025-09-04 07:45";100;Rohdaten
"2025-09-04 08:00";95,1;Rohdaten
"2025-09-04 08:15";90,7;Rohdaten
"2025-09-04 08:30";90,7;Rohdaten
"2025-09-04 08:45";92,9;Rohdaten
"2025-09-04 09:00";95,1;Rohdaten
"2025-09-04 09:15";95,1;Rohdaten
"2025-09-04 09:30";97,7;Rohdaten
"2025-09-04 09:45";97,7;Rohdaten
"2025-09-04 10:00";97,7;Rohdaten
"2025-09-04 10:15";97,7;Rohdaten
"2025-09-04 10:30";97,7;Rohdaten
"2025-09-04 10:45";97,7;Rohdaten
"2025-09-04 11:00";92,9;Rohdaten
"2025-09-04 11:15";88,1;Rohdaten
"2025-09-04 11:30";88,1;Rohdaten
"2025-09-04 11:45";95,1;Rohdaten
"2025-09-04 12:00";97,7;Rohdaten
"2025-09-04 12:15";103;Rohdaten
"2025-09-04 12:30";107;Rohdaten
"2025-09-04 12:45";110;Rohdaten
"2025-09-04 13:00";114;Rohdaten
"2025-09-04 13:15";119;Rohdaten
"2025-09-04 13:30";114;Rohdaten
"2025-09-04 13:45";105;Rohdaten
"2025-09-04 14:00";97,7;Rohdaten
"2025-09-04 14:15";97,7;Rohdaten
"2025-09-04 14:30";92,9;Rohdaten
"2025-09-04 14:45";88,1;Rohdaten
"2025-09-04 15:00";88,1;Rohdaten
"2025-09-04 15:15";95,1;Rohdaten
"2025-09-04 15:30";103;Rohdaten
"2025-09-04 15:45";107;Rohdaten
"2025-09-04 16:00";107;Rohdaten
"2025-09-04 16:15";107;Rohdaten
"2025-09-04 16:30";107;Rohdaten
"2025-09-04 16:45";107;Rohdaten
"2025-09-04 17:00";107;Rohdaten
"2025-09-04 17:15";107;Rohdaten
"2025-09-04 17:30";107;Rohdaten
"2025-09-04 17:45";107;Rohdaten
"2025-09-04 18:00";105;Rohdaten
"2025-09-04 18:15";105;Rohdaten
"2025-09-04 18:30";103;Rohdaten
"2025-09-04 18:45";100;Rohdaten
"2025-09-04 19:00";97,7;Rohdaten
"2025-09-04 19:15";95,1;Rohdaten
"2025-09-04 19:30";97,7;Rohdaten
"2025-09-04 19:45";95,1;Rohdaten
"2025-09-04 20:00";97,7;Rohdaten
"2025-09-04 20:15";95,1;Rohdaten
"2025-09-04 20:30";97,7;Rohdaten
"2025-09-04 20:45";97,7;Rohdaten
"2025-09-04 21:00";97,7;Rohdaten
"2025-09-04 21:15";97,7;Rohdaten
"2025-09-04 21:30";97,7;Rohdaten
"2025-09-04 21:45";97,7;Rohdaten
"2025-09-04 22:00";97,7;Rohdaten
"2025-09-04 22:15";100;Rohdaten
"2025-09-04 22:30";103;Rohdaten
"2025-09-04 22:45";105;Rohdaten
"2025-09-04 23:00";105;Rohdaten
"2025-09-04 23:15";105;Rohdaten
"2025-09-04 23:30";107;Rohdaten
"2025-09-04 23:45";107;Rohdaten
"2025-09-05 00:00";107;Rohdaten
"2025-09-05 00:15";105;Rohdaten
"2025-09-05 00:30";105;Rohdaten
"2025-09-05 00:45";105;Rohdaten
"2025-09-05 01:00";105;Rohdaten
"2025-09-05 01:15";107;Rohdaten
"2025-09-05 01:30";107;Rohdaten
"2025-09-05 01:45";105;Rohdaten
"2025-09-05 02:00";105;Rohdaten
"2025-09-05 02:15";105;Rohdaten
"2025-09-05 02:30";107;Rohdaten
"2025-09-05 02:45";107;Rohdaten
"2025-09-05 03:00";107;Rohdaten
"2025-09-05 03:15";105;Rohdaten
"2025-09-05 03:30";105;Rohdaten
"2025-09-05 03:45";107;Rohdaten
"2025-09-05 04:00";105;Rohdaten
"2025-09-05 04:15";107;Rohdaten
"2025-09-05 04:30";107;Rohdaten
"2025-09-05 04:45";107;Rohdaten
"2025-09-05 05:00";107;Rohdaten
"2025-09-05 05:15";105;Rohdaten
"2025-09-05 05:30";103;Rohdaten
"2025-09-05 05:45";105;Rohdaten
"2025-09-05 06:00";110;Rohdaten
"2025-09-05 06:15";112;Rohdaten
"2025-09-05 06:30";110;Rohdaten
"2025-09-05 06:45";107;Rohdaten
"2025-09-05 07:00";105;Rohdaten
"2025-09-05 07:15";105;Rohdaten
"2025-09-05 07:30";107;Rohdaten
"2025-09-05 07:45";107;Rohdaten
"2025-09-05 08:00";105;Rohdaten
"2025-09-05 08:15";107;Rohdaten
"2025-09-05 08:30";110;Rohdaten
"2025-09-05 08:45";114;Rohdaten
"2025-09-05 09:00";119;Rohdaten
"2025-09-05 09:15";117;Rohdaten
"2025-09-05 09:30";119;Rohdaten
"2025-09-05 09:45";119;Rohdaten
"2025-09-05 10:00";119;Rohdaten
"2025-09-05 10:15";119;Rohdaten
"2025-09-05 10:30";119;Rohdaten
"2025-09-05 10:45";119;Rohdaten
"2025-09-05 11:00";119;Rohdaten
"2025-09-05 11:15";119;Rohdaten
"2025-09-05 11:30";121;Rohdaten
"2025-09-05 11:45";124;Rohdaten
"2025-09-05 12:00";124;Rohdaten
"2025-09-05 12:15";126;Rohdaten
"2025-09-05 12:30";126;Rohdaten
"2025-09-05 12:45";126;Rohdaten
"2025-09-05 13:00";129;Rohdaten
"2025-09-05 13:15";129;Rohdaten
"2025-09-05 13:30";126;Rohdaten
"2025-09-05 13:45";121;Rohdaten
"2025-09-05 14:00";119;Rohdaten
"2025-09-05 14:15";119;Rohdaten
"2025-09-05 14:30";119;Rohdaten
"2025-09-05 14:45";124;Rohdaten
"2025-09-05 15:00";129;Rohdaten
"2025-09-05 15:15";131;Rohdaten
"2025-09-05 15:30";129;Rohdaten
"2025-09-05 15:45";129;Rohdaten
"2025-09-05 16:00";129;Rohdaten
"2025-09-05 16:15";126;Rohdaten
"2025-09-05 16:30";129;Rohdaten
"2025-09-05 16:45";129;Rohdaten
"2025-09-05 17:00";129;Rohdaten
"2025-09-05 17:15";131;Rohdaten
"2025-09-05 17:30";131;Rohdaten
"2025-09-05 17:45";134;Rohdaten
"2025-09-05 18:00";134;Rohdaten
"2025-09-05 18:15";136;Rohdaten
"2025-09-05 18:30";136;Rohdaten
"2025-09-05 18:45";138;Rohdaten
"2025-09-05 19:00";138;Rohdaten
"2025-09-05 19:15";134;Rohdaten
"2025-09-05 19:30";134;Rohdaten
"2025-09-05 19:45";134;Rohdaten
"2025-09-05 20:00";134;Rohdaten
"2025-09-05 20:15";134;Rohdaten
"2025-09-05 20:30";136;Rohdaten
"2025-09-05 20:45";138;Rohdaten
"2025-09-05 21:00";138;Rohdaten
"2025-09-05 21:15";138;Rohdaten
"2025-09-05 21:30";138;Rohdaten
"2025-09-05 21:45";138;Rohdaten
"2025-09-05 22:00";141;Rohdaten
"2025-09-05 22:15";141;Rohdaten
"2025-09-05 22:30";141;Rohdaten
"2025-09-05 22:45";138;Rohdaten
"2025-09-05 23:00";138;Rohdaten
"2025-09-05 23:15";141;Rohdaten
"2025-09-05 23:30";143;Rohdaten
"2025-09-05 23:45";143;Rohdaten
"2025-09-06 00:00";146;Rohdaten
"2025-09-06 00:15";146;Rohdaten
"2025-09-06 00:30";146;Rohdaten
"2025-09-06 00:45";146;Rohdaten
"2025-09-06 01:00";143;Rohdaten
"2025-09-06 01:15";143;Rohdaten
"2025-09-06 01:30";146;Rohdaten
"2025-09-06 01:45";143;Rohdaten
"2025-09-06 02:00";143;Rohdaten
"2025-09-06 02:15";143;Rohdaten
"2025-09-06 02:30";143;Rohdaten
"2025-09-06 02:45";143;Rohdaten
"2025-09-06 03:00";143;Rohdaten
"2025-09-06 03:15";143;Rohdaten
"2025-09-06 03:30";143;Rohdaten
"2025-09-06 03:45";143;Rohdaten
"2025-09-06 04:00";141;Rohdaten
"2025-09-06 04:15";141;Rohdaten
"2025-09-06 04:30";141;Rohdaten
"2025-09-06 04:45";141;Rohdaten
"2025-09-06 05:00";141;Rohdaten
"2025-09-06 05:15";138;Rohdaten
"2025-09-06 05:30";138;Rohdaten
"2025-09-06 05:45";136;Rohdaten
"2025-09-06 06:00";134;Rohdaten
"2025-09-06 06:15";134;Rohdaten
"2025-09-06 06:30";136;Rohdaten
"2025-09-06 06:45";136;Rohdaten
"2025-09-06 07:00";138;Rohdaten
"2025-09-06 07:15";138;Rohdaten
"2025-09-06 07:30";138;Rohdaten
"2025-09-06 07:45";138;Rohdaten
"2025-09-06 08:00";138;Rohdaten
"2025-09-06 08:15";138;Rohdaten
"2025-09-06 08:30";138;Rohdaten
"2025-09-06 08:45";138;Rohdaten
"2025-09-06 09:00";138;Rohdaten
"2025-09-06 09:15";141;Rohdaten
"2025-09-06 09:30";141;Rohdaten
"2025-09-06 09:45";143;Rohdaten
"2025-09-06 10:00";143;Rohdaten
"2025-09-06 10:15";143;Rohdaten
"2025-09-06 10:30";141;Rohdaten
"2025-09-06 10:45";143;Rohdaten
"2025-09-06 11:00";143;Rohdaten
"2025-09-06 11:15";143;Rohdaten
"2025-09-06 11:30";141;Rohdaten
"2025-09-06 11:45";141;Rohdaten
"2025-09-06 12:00";141;Rohdaten
"2025-09-06 12:15";141;Rohdaten
"2025-09-06 12:30";141;Rohdaten
"2025-09-06 12:45";143;Rohdaten
"2025-09-06 13:00";141;Rohdaten
"2025-09-06 13:15";141;Rohdaten
"2025-09-06 13:30";141;Rohdaten
"2025-09-06 13:45";138;Rohdaten
"2025-09-06 14:00";136;Rohdaten
"2025-09-06 14:15";136;Rohdaten
"2025-09-06 14:30";134;Rohdaten
"2025-09-06 14:45";134;Rohdaten
"2025-09-06 15:00";134;Rohdaten
"2025-09-06 15:15";131;Rohdaten
"2025-09-06 15:30";131;Rohdaten
"2025-09-06 15:45";131;Rohdaten
"2025-09-06 16:00";131;Rohdaten
"2025-09-06 16:15";129;Rohdaten
"2025-09-06 16:30";131;Rohdaten
"2025-09-06 16:45";129;Rohdaten
"2025-09-06 17:00";129;Rohdaten
"2025-09-06 17:15";129;Rohdaten
"2025-09-06 17:30";129;Rohdaten
"2025-09-06 17:45";131;Rohdaten
"2025-09-06 18:00";129;Rohdaten
"2025-09-06 18:15";131;Rohdaten
"2025-09-06 18:30";129;Rohdaten
"2025-09-06 18:45";126;Rohdaten
"2025-09-06 19:00";126;Rohdaten
"2025-09-06 19:15";129;Rohdaten
"2025-09-06 19:30";129;Rohdaten
"2025-09-06 19:45";131;Rohdaten
"2025-09-06 20:00";134;Rohdaten
"2025-09-06 20:15";136;Rohdaten
"2025-09-06 20:30";138;Rohdaten
"2025-09-06 20:45";138;Rohdaten
"2025-09-06 21:00";136;Rohdaten
"2025-09-06 21:15";136;Rohdaten
"2025-09-06 21:30";136;Rohdaten
"2025-09-06 21:45";136;Rohdaten
"2025-09-06 22:00";136;Rohdaten
"2025-09-06 22:15";136;Rohdaten
"2025-09-06 22:30";136;Rohdaten
"2025-09-06 22:45";134;Rohdaten
"2025-09-06 23:00";134;Rohdaten
"2025-09-06 23:15";134;Rohdaten
"2025-09-06 23:30";134;Rohdaten
"2025-09-06 23:45";134;Rohdaten
"2025-09-07 00:00";134;Rohdaten
"2025-09-07 00:15";134;Rohdaten
"2025-09-07 00:30";134;Rohdaten
"2025-09-07 00:45";134;Rohdaten
"2025-09-07 01:00";134;Rohdaten
"2025-09-07 01:15";136;Rohdaten
"2025-09-07 01:30";136;Rohdaten
"2025-09-07 01:45";138;Rohdaten
"2025-09-07 02:00";138;Rohdaten
"2025-09-07 02:15";138;Rohdaten
"2025-09-07 02:30";138;Rohdaten
"2025-09-07 02:45";138;Rohdaten
"2025-09-07 03:00";138;Rohdaten
"2025-09-07 03:15";138;Rohdaten
"2025-09-07 03:30";138;Rohdaten
"2025-09-07 03:45";138;Rohdaten
"2025-09-07 04:00";138;Rohdaten
"2025-09-07 04:15";138;Rohdaten
"2025-09-07 04:30";138;Rohdaten
"2025-09-07 04:45";138;Rohdaten
"2025-09-07 05:00";141;Rohdaten
"2025-09-07 05:15";141;Rohdaten
"2025-09-07 05:30";136;Rohdaten
"2025-09-07 05:45";124;Rohdaten
"2025-09-07 06:00";114;Rohdaten
"2025-09-07 06:15";114;Rohdaten
"2025-09-07 06:30";114;Rohdaten
"2025-09-07 06:45";114;Rohdaten
"2025-09-07 07:00";117;Rohdaten
"2025-09-07 07:15";119;Rohdaten
"2025-09-07 07:30";119;Rohdaten
"2025-09-07 07:45";121;Rohdaten
"2025-09-07 08:00";119;Rohdaten
"2025-09-07 08:15";119;Rohdaten
"2025-09-07 08:30";119;Rohdaten
"2025-09-07 08:45";119;Rohdaten
"2025-09-07 09:00";117;Rohdaten
"2025-09-07 09:15";117;Rohdaten
"2025-09-07 09:30";117;Rohdaten
"2025-09-07 09:45";119;Rohdaten
"2025-09-07 10:00";114;Rohdaten
"2025-09-07 10:15";114;Rohdaten
"2025-09-07 10:30";114;Rohdaten
"2025-09-07 10:45";114;Rohdaten
"2025-09-07 11:00";114;Rohdaten
"2025-09-07 11:15";114;Rohdaten
"2025-09-07 11:30";114;Rohdaten
"2025-09-07 11:45";114;Rohdaten
"2025-09-07 12:00";114;Rohdaten
"2025-09-07 12:15";114;Rohdaten
"2025-09-07 12:30";114;Rohdaten
"2025-09-07 12:45";114;Rohdaten
"2025-09-07 13:00";112;Rohdaten
"2025-09-07 13:15";112;Rohdaten
"2025-09-07 13:30";112;Rohdaten
"2025-09-07 13:45";112;Rohdaten
"2025-09-07 14:00";114;Rohdaten
"2025-09-07 14:15";112;Rohdaten
"2025-09-07 14:30";114;Rohdaten
"2025-09-07 14:45";114;Rohdaten
"2025-09-07 15:00";114;Rohdaten
"2025-09-07 15:15";114;Rohdaten
"2025-09-07 15:30";114;Rohdaten
"2025-09-07 15:45";114;Rohdaten
"2025-09-07 16:00";112;Rohdaten
"2025-09-07 16:15";114;Rohdaten
"2025-09-07 16:30";112;Rohdaten
"2025-09-07 16:45";112;Rohdaten
"2025-09-07 17:00";112;Rohdaten
"2025-09-07 17:15";112;Rohdaten
"2025-09-07 17:30";114;Rohdaten
"2025-09-07 17:45";114;Rohdaten
"2025-09-07 18:00";114;Rohdaten
"2025-09-07 18:15";114;Rohdaten
"2025-09-07 18:30";114;Rohdaten
"2025-09-07 18:45";114;Rohdaten
"2025-09-07 19:00";114;Rohdaten
"2025-09-07 19:15";114;Rohdaten
"2025-09-07 19:30";114;Rohdaten
"2025-09-07 19:45";114;Rohdaten
"2025-09-07 20:00";114;Rohdaten
"2025-09-07 20:15";114;Rohdaten
"2025-09-07 20:30";114;Rohdaten
"2025-09-07 20:45";114;Rohdaten
"2025-09-07 21:00";114;Rohdaten
"2025-09-07 21:15";117;Rohdaten
"2025-09-07 21:30";119;Rohdaten
"2025-09-07 21:45";121;Rohdaten
"2025-09-07 22:00";121;Rohdaten
"2025-09-07 22:15";121;Rohdaten
"2025-09-07 22:30";121;Rohdaten
"2025-09-07 22:45";121;Rohdaten
"2025-09-07 23:00";121;Rohdaten
"2025-09-07 23:15";121;Rohdaten
"2025-09-07 23:30";121;Rohdaten
"2025-09-07 23:45";121;Rohdaten
"2025-09-08 00:00";121;Rohdaten
"2025-09-08 00:15";121;Rohdaten
"2025-09-08 00:30";121;Rohdaten
"2025-09-08 00:45";121;Rohdaten
"2025-09-08 01:00";121;Rohdaten
"2025-09-08 01:15";121;Rohdaten
"2025-09-08 01:30";119;Rohdaten
"2025-09-08 01:45";119;Rohdaten
"2025-09-08 02:00";121;Rohdaten
"2025-09-08 02:15";124;Rohdaten
"2025-09-08 02:30";124;Rohdaten
"2025-09-08 02:45";126;Rohdaten
"2025-09-08 03:00";126;Rohdaten
"2025-09-08 03:15";126;Rohdaten
"2025-09-08 03:30";126;Rohdaten
"2025-09-08 03:45";126;Rohdaten
"2025-09-08 04:00";126;Rohdaten
"2025-09-08 04:15";126;Rohdaten
"2025-09-08 04:30";126;Rohdaten
"2025-09-08 04:45";126;Rohdaten
"2025-09-08 05:00";126;Rohdaten
"2025-09-08 05:15";126;Rohdaten
"2025-09-08 05:30";121;Rohdaten
"2025-09-08 05:45";112;Rohdaten
"2025-09-08 06:00";105;Rohdaten
"2025-09-08 06:15";107;Rohdaten
"2025-09-08 06:30";107;Rohdaten
"2025-09-08 06:45";107;Rohdaten
"2025-09-08 07:00";107;Rohdaten
"2025-09-08 07:15";107;Rohdaten
"2025-09-08 07:30";105;Rohdaten
"2025-09-08 07:45";105;Rohdaten
"2025-09-08 08:00";105;Rohdaten
"2025-09-08 08:15";105;Rohdaten
"2025-09-08 08:30";107;Rohdaten
"2025-09-08 08:45";112;Rohdaten
"2025-09-08 09:00";121;Rohdaten
"2025-09-08 09:15";129;Rohdaten
"2025-09-08 09:30";126;Rohdaten
"2025-09-08 09:45";114;Rohdaten
"2025-09-08 10:00";97,7;Rohdaten
"2025-09-08 10:15";103;Rohdaten
"2025-09-08 10:30";105;Rohdaten
"2025-09-08 10:45";107;Rohdaten
"2025-09-08 11:00";110;Rohdaten
"2025-09-08 11:15";110;Rohdaten
"2025-09-08 11:30";110;Rohdaten
"2025-09-08 11:45";110;Rohdaten
"2025-09-08 12:00";107;Rohdaten
"2025-09-08 12:15";105;Rohdaten
"2025-09-08 12:30";103;Rohdaten
"2025-09-08 12:45";103;Rohdaten
"2025-09-08 13:00";100;Rohdaten
"2025-09-08 13:15";100;Rohdaten
"2025-09-08 13:30";100;Rohdaten
"2025-09-08 13:45";100;Rohdaten
"2025-09-08 14:00";100;Rohdaten
"2025-09-08 14:15";97,7;Rohdaten
"2025-09-08 14:30";100;Rohdaten
"2025-09-08 14:45";100;Rohdaten
"2025-09-08 15:00";100;Rohdaten
"2025-09-08 15:15";100;Rohdaten
"2025-09-08 15:30";100;Rohdaten
"2025-09-08 15:45";100;Rohdaten
"2025-09-08 16:00";100;Rohdaten
"2025-09-08 16:15";103;Rohdaten
"2025-09-08 16:30";105;Rohdaten
"2025-09-08 16:45";112;Rohdaten
"2025-09-08 17:00";119;Rohdaten
"2025-09-08 17:15";119;Rohdaten
"2025-09-08 17:30";114;Rohdaten
"2025-09-08 17:45";112;Rohdaten
"2025-09-08 18:00";112;Rohdaten
"2025-09-08 18:15";114;Rohdaten
"2025-09-08 18:30";114;Rohdaten
"2025-09-08 18:45";112;Rohdaten
"2025-09-08 19:00";112;Rohdaten
"2025-09-08 19:15";114;Rohdaten
"2025-09-08 19:30";114;Rohdaten
"2025-09-08 19:45";117;Rohdaten
"2025-09-08 20:00";117;Rohdaten
"2025-09-08 20:15";117;Rohdaten
"2025-09-08 20:30";117;Rohdaten
"2025-09-08 20:45";117;Rohdaten
"2025-09-08 21:00";117;Rohdaten
"2025-09-08 21:15";117;Rohdaten
"2025-09-08 21:30";119;Rohdaten
"2025-09-08 21:45";119;Rohdaten
"2025-09-08 22:00";117;Rohdaten
"2025-09-08 22:15";119;Rohdaten
"2025-09-08 22:30";119;Rohdaten
"2025-09-08 22:45";117;Rohdaten
"2025-09-08 23:00";117;Rohdaten
"2025-09-08 23:15";114;Rohdaten
"2025-09-08 23:30";114;Rohdaten
"2025-09-08 23:45";114;Rohdaten
"2025-09-09 00:00";114;Rohdaten
"2025-09-09 00:15";114;Rohdaten
"2025-09-09 00:30";114;Rohdaten
"2025-09-09 00:45";117;Rohdaten
"2025-09-09 01:00";117;Rohdaten
"2025-09-09 01:15";117;Rohdaten
"2025-09-09 01:30";117;Rohdaten
"2025-09-09 01:45";117;Rohdaten
"2025-09-09 02:00";117;Rohdaten
"2025-09-09 02:15";117;Rohdaten
"2025-09-09 02:30";117;Rohdaten
"2025-09-09 02:45";117;Rohdaten
"2025-09-09 03:00";117;Rohdaten
"2025-09-09 03:15";117;Rohdaten
"2025-09-09 03:30";114;Rohdaten
"2025-09-09 03:45";114;Rohdaten
"2025-09-09 04:00";117;Rohdaten
"2025-09-09 04:15";117;Rohdaten
"2025-09-09 04:30";117;Rohdaten
"2025-09-09 04:45";117;Rohdaten
"2025-09-09 05:00";117;Rohdaten
"2025-09-09 05:15";117;Rohdaten
"2025-09-09 05:30";114;Rohdaten
"2025-09-09 05:45";112;Rohdaten
"2025-09-09 06:00";110;Rohdaten
"2025-09-09 06:15";107;Rohdaten
"2025-09-09 06:30";107;Rohdaten
"2025-09-09 06:45";107;Rohdaten
"2025-09-09 07:00";110;Rohdaten
"2025-09-09 07:15";110;Rohdaten
"2025-09-09 07:30";110;Rohdaten
"2025-09-09 07:45";112;Rohdaten
"2025-09-09 08:00";112;Rohdaten
"2025-09-09 08:15";112;Rohdaten
"2025-09-09 08:30";112;Rohdaten
"2025-09-09 08:45";112;Rohdaten
"2025-09-09 09:00";112;Rohdaten
"2025-09-09 09:15";114;Rohdaten
"2025-09-09 09:30";117;Rohdaten
"2025-09-09 09:45";119;Rohdaten
"2025-09-09 10:00";121;Rohdaten
"2025-09-09 10:15";121;Rohdaten
"2025-09-09 10:30";121;Rohdaten
"2025-09-09 10:45";121;Rohdaten
"2025-09-09 11:00";121;Rohdaten
"2025-09-09 11:15";119;Rohdaten
"2025-09-09 11:30";119;Rohdaten
"2025-09-09 11:45";119;Rohdaten
"2025-09-09 12:00";119;Rohdaten
"2025-09-09 12:15";119;Rohdaten
"2025-09-09 12:30";119;Rohdaten
"2025-09-09 12:45";119;Rohdaten
"2025-09-09 13:00";119;Rohdaten
"2025-09-09 13:15";119;Rohdaten
"2025-09-09 13:30";119;Rohdaten
"2025-09-09 13:45";119;Rohdaten
"2025-09-09 14:00";119;Rohdaten
"2025-09-09 14:15";117;Rohdaten
"2025-09-09 14:30";117;Rohdaten
"2025-09-09 14:45";117;Rohdaten
"2025-09-09 15:00";117;Rohdaten
"2025-09-09 15:15";117;Rohdaten
"2025-09-09 15:30";112;Rohdaten
"2025-09-09 15:45";112;Rohdaten
"2025-09-09 16:00";117;Rohdaten
"2025-09-09 16:15";117;Rohdaten
"2025-09-09 16:30";119;Rohdaten
"2025-09-09 16:45";114;Rohdaten
"2025-09-09 17:00";112;Rohdaten
"2025-09-09 17:15";112;Rohdaten
"2025-09-09 17:30";110;Rohdaten
"2025-09-09 17:45";110;Rohdaten
"2025-09-09 18:00";107;Rohdaten
"2025-09-09 18:15";110;Rohdaten
"2025-09-09 18:30";112;Rohdaten
"2025-09-09 18:45";112;Rohdaten
"2025-09-09 19:00";112;Rohdaten
"2025-09-09 19:15";114;Rohdaten
"2025-09-09 19:30";114;Rohdaten
"2025-09-09 19:45";114;Rohdaten
"2025-09-09 20:00";114;Rohdaten
"2025-09-09 20:15";114;Rohdaten
"2025-09-09 20:30";112;Rohdaten
"2025-09-09 20:45";112;Rohdaten
"2025-09-09 21:00";112;Rohdaten
"2025-09-09 21:15";114;Rohdaten
"2025-09-09 21:30";114;Rohdaten
"2025-09-09 21:45";114;Rohdaten
"2025-09-09 22:00";114;Rohdaten
"2025-09-09 22:15";112;Rohdaten
"2025-09-09 22:30";112;Rohdaten
"2025-09-09 22:45";114;Rohdaten
"2025-09-09 23:00";114;Rohdaten
"2025-09-09 23:15";114;Rohdaten
"2025-09-09 23:30";114;Rohdaten
"2025-09-09 23:45";114;Rohdaten
"2025-09-10 00:00";114;Rohdaten
"2025-09-10 00:15";114;Rohdaten
"2025-09-10 00:30";117;Rohdaten
"2025-09-10 00:45";117;Rohdaten
"2025-09-10 01:00";117;Rohdaten
"2025-09-10 01:15";117;Rohdaten
"2025-09-10 01:30";117;Rohdaten
"2025-09-10 01:45";117;Rohdaten
"2025-09-10 02:00";117;Rohdaten
"2025-09-10 02:15";117;Rohdaten
"2025-09-10 02:30";117;Rohdaten
"2025-09-10 02:45";117;Rohdaten
"2025-09-10 03:00";117;Rohdaten
"2025-09-10 03:15";117;Rohdaten
"2025-09-10 03:30";117;Rohdaten
"2025-09-10 03:45";114;Rohdaten
"2025-09-10 04:00";112;Rohdaten
"2025-09-10 04:15";112;Rohdaten
"2025-09-10 04:30";112;Rohdaten
"2025-09-10 04:45";112;Rohdaten
"2025-09-10 05:00";112;Rohdaten
"2025-09-10 05:15";110;Rohdaten
"2025-09-10 05:30";112;Rohdaten
"2025-09-10 05:45";114;Rohdaten
"2025-09-10 06:00";117;Rohdaten
"2025-09-10 06:15";117;Rohdaten
"2025-09-10 06:30";119;Rohdaten
"2025-09-10 06:45";121;Rohdaten
"2025-09-10 07:00";121;Rohdaten
"2025-09-10 07:15";121;Rohdaten
"2025-09-10 07:30";121;Rohdaten
"2025-09-10 07:45";121;Rohdaten
"2025-09-10 08:00";121;Rohdaten
"2025-09-10 08:15";121;Rohdaten
"2025-09-10 08:30";119;Rohdaten
"2025-09-10 08:45";117;Rohdaten
"2025-09-10 09:00";117;Rohdaten
"2025-09-10 09:15";114;Rohdaten
"2025-09-10 09:30";114;Rohdaten
"2025-09-10 09:45";114;Rohdaten
"2025-09-10 10:00";112;Rohdaten
"2025-09-10 10:15";112;Rohdaten
"2025-09-10 10:30";112;Rohdaten
"2025-09-10 10:45";112;Rohdaten
"2025-09-10 11:00";112;Rohdaten
"2025-09-10 11:15";112;Rohdaten
"2025-09-10 11:30";112;Rohdaten
"2025-09-10 11:45";112;Rohdaten
"2025-09-10 12:00";114;Rohdaten
"2025-09-10 12:15";112;Rohdaten
"2025-09-10 12:30";114;Rohdaten
"2025-09-10 12:45";114;Rohdaten
"2025-09-10 13:00";117;Rohdaten
"2025-09-10 13:15";121;Rohdaten
"2025-09-10 13:30";121;Rohdaten
"2025-09-10 13:45";126;Rohdaten
"2025-09-10 14:00";124;Rohdaten
